Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-07-16 01:00";110,00;Geprueft
"2025-07-16 01:15";108,00;Geprueft
"2025-07-16 01:30";109,00;Geprueft
"2025-07-16 01:45";111,00;Geprueft
"2025-07-16 02:00";112,00;Geprueft
"2025-07-16 02:15";113,00;Geprueft
"2025-07-16 02:30";113,00;Geprueft
"2025-07-16 02:45";113,00;Geprueft
"2025-07-16 03:00";113,00;Geprueft
"2025-07-16 03:15";113,00;Geprueft
"2025-07-16 03:30";114,00;Geprueft
"2025-07-16 03:45";113,00;Geprueft
"2025-07-16 04:00";113,00;Geprueft
"2025-07-16 04:15";111,00;Geprueft
"2025-07-16 04:30";111,00;Geprueft
"2025-07-16 04:45";111,00;Geprueft
"2025-07-16 05:00";112,00;Geprueft
"2025-07-16 05:15";111,00;Geprueft
"2025-07-16 05:30";111,00;Geprueft
"2025-07-16 05:45";112,00;Geprueft
"2025-07-16 06:00";112,00;Geprueft
"2025-07-16 06:15";113,00;Geprueft
"2025-07-16 06:30";114,00;Geprueft
"2025-07-16 06:45";118,00;Geprueft
"2025-07-16 07:00";129,00;Geprueft
"2025-07-16 07:15";133,00;Geprueft
"2025-07-16 07:30";131,00;Geprueft
"2025-07-16 07:45";133,00;Geprueft
"2025-07-16 08:00";132,00;Geprueft
"2025-07-16 08:15";130,00;Geprueft
"2025-07-16 08:30";129,00;Geprueft
"2025-07-16 08:45";133,00;Geprueft
"2025-07-16 09:00";135,00;Geprueft
"2025-07-16 09:15";131,00;Geprueft
"2025-07-16 09:30";120,00;Geprueft
"2025-07-16 09:45";112,00;Geprueft
"2025-07-16 10:00";114,00;Geprueft
"2025-07-16 10:15";115,00;Geprueft
"2025-07-16 10:30";115,00;Geprueft
"2025-07-16 10:45";115,00;Geprueft
"2025-07-16 11:00";115,00;Geprueft
"2025-07-16 11:15";115,00;Geprueft
"2025-07-16 11:30";115,00;Geprueft
"2025-07-16 11:45";115,00;Geprueft
"2025-07-16 12:00";115,00;Geprueft
"2025-07-16 12:15";115,00;Geprueft
"2025-07-16 12:30";115,00;Geprueft
"2025-07-16 12:45";115,00;Geprueft
"2025-07-16 13:00";115,00;Geprueft
"2025-07-16 13:15";115,00;Geprueft
"2025-07-16 13:30";115,00;Geprueft
"2025-07-16 13:45";116,00;Geprueft
"2025-07-16 14:00";115,00;Geprueft
"2025-07-16 14:15";115,00;Geprueft
"2025-07-16 14:30";114,00;Geprueft
"2025-07-16 14:45";114,00;Geprueft
"2025-07-16 15:00";115,00;Geprueft
"2025-07-16 15:15";116,00;Geprueft
"2025-07-16 15:30";116,00;Geprueft
"2025-07-16 15:45";115,00;Geprueft
"2025-07-16 16:00";113,00;Geprueft
"2025-07-16 16:15";114,00;Geprueft
"2025-07-16 16:30";115,00;Geprueft
"2025-07-16 16:45";115,00;Geprueft
"2025-07-16 17:00";115,00;Geprueft
"2025-07-16 17:15";115,00;Geprueft
"2025-07-16 17:30";114,00;Geprueft
"2025-07-16 17:45";114,00;Geprueft
"2025-07-16 18:00";114,00;Geprueft
"2025-07-16 18:15";114,00;Geprueft
"2025-07-16 18:30";115,00;Geprueft
"2025-07-16 18:45";116,00;Geprueft
"2025-07-16 19:00";116,00;Geprueft
"2025-07-16 19:15";116,00;Geprueft
"2025-07-16 19:30";115,00;Geprueft
"2025-07-16 19:45";115,00;Geprueft
"2025-07-16 20:00";115,00;Geprueft
"2025-07-16 20:15";116,00;Geprueft
"2025-07-16 20:30";118,00;Geprueft
"2025-07-16 20:45";118,00;Geprueft
"2025-07-16 21:00";118,00;Geprueft
"2025-07-16 21:15";119,00;Geprueft
"2025-07-16 21:30";118,00;Geprueft
"2025-07-16 21:45";117,00;Geprueft
"2025-07-16 22:00";116,00;Geprueft
"2025-07-16 22:15";117,00;Geprueft
"2025-07-16 22:30";119,00;Geprueft
"2025-07-16 22:45";119,00;Geprueft
"2025-07-16 23:00";116,00;Geprueft
"2025-07-16 23:15";114,00;Geprueft
"2025-07-16 23:30";114,00;Geprueft
"2025-07-16 23:45";116,00;Geprueft
"2025-07-17 00:00";117,00;Geprueft
"2025-07-17 00:15";117,00;Geprueft
"2025-07-17 00:30";116,00;Geprueft
"2025-07-17 00:45";115,00;Geprueft
"2025-07-17 01:00";116,00;Geprueft
"2025-07-17 01:15";118,00;Geprueft
"2025-07-17 01:30";118,00;Geprueft
"2025-07-17 01:45";118,00;Geprueft
"2025-07-17 02:00";117,00;Geprueft
"2025-07-17 02:15";117,00;Geprueft
"2025-07-17 02:30";118,00;Geprueft
"2025-07-17 02:45";119,00;Geprueft
"2025-07-17 03:00";119,00;Geprueft
"2025-07-17 03:15";119,00;Geprueft
"2025-07-17 03:30";119,00;Geprueft
"2025-07-17 03:45";118,00;Geprueft
"2025-07-17 04:00";118,00;Geprueft
"2025-07-17 04:15";118,00;Geprueft
"2025-07-17 04:30";117,00;Geprueft
"2025-07-17 04:45";117,00;Geprueft
"2025-07-17 05:00";117,00;Geprueft
"2025-07-17 05:15";118,00;Geprueft
"2025-07-17 05:30";118,00;Geprueft
"2025-07-17 05:45";121,00;Geprueft
"2025-07-17 06:00";122,00;Geprueft
"2025-07-17 06:15";121,00;Geprueft
"2025-07-17 06:30";121,00;Geprueft
"2025-07-17 06:45";121,00;Geprueft
"2025-07-17 07:00";122,00;Geprueft
"2025-07-17 07:15";121,00;Geprueft
"2025-07-17 07:30";121,00;Geprueft
"2025-07-17 07:45";121,00;Geprueft
"2025-07-17 08:00";121,00;Geprueft
"2025-07-17 08:15";121,00;Geprueft
"2025-07-17 08:30";122,00;Geprueft
"2025-07-17 08:45";126,00;Geprueft
"2025-07-17 09:00";128,00;Geprueft
"2025-07-17 09:15";130,00;Geprueft
"2025-07-17 09:30";132,00;Geprueft
"2025-07-17 09:45";134,00;Geprueft
"2025-07-17 10:00";134,00;Geprueft
"2025-07-17 10:15";134,00;Geprueft
"2025-07-17 10:30";135,00;Geprueft
"2025-07-17 10:45";136,00;Geprueft
"2025-07-17 11:00";136,00;Geprueft
"2025-07-17 11:15";137,00;Geprueft
"2025-07-17 11:30";136,00;Geprueft
"2025-07-17 11:45";136,00;Geprueft
"2025-07-17 12:00";136,00;Geprueft
"2025-07-17 12:15";138,00;Geprueft
"2025-07-17 12:30";139,00;Geprueft
"2025-07-17 12:45";137,00;Geprueft
"2025-07-17 13:00";135,00;Geprueft
"2025-07-17 13:15";139,00;Geprueft
"2025-07-17 13:30";141,00;Geprueft
"2025-07-17 13:45";138,00;Geprueft
"2025-07-17 14:00";139,00;Geprueft
"2025-07-17 14:15";142,00;Geprueft
"2025-07-17 14:30";141,00;Geprueft
"2025-07-17 14:45";138,00;Geprueft
"2025-07-17 15:00";137,00;Geprueft
"2025-07-17 15:15";141,00;Geprueft
"2025-07-17 15:30";143,00;Geprueft
"2025-07-17 15:45";141,00;Geprueft
"2025-07-17 16:00";139,00;Geprueft
"2025-07-17 16:15";140,00;Geprueft
"2025-07-17 16:30";142,00;Geprueft
"2025-07-17 16:45";142,00;Geprueft
"2025-07-17 17:00";141,00;Geprueft
"2025-07-17 17:15";142,00;Geprueft
"2025-07-17 17:30";142,00;Geprueft
"2025-07-17 17:45";141,00;Geprueft
"2025-07-17 18:00";140,00;Geprueft
"2025-07-17 18:15";140,00;Geprueft
"2025-07-17 18:30";139,00;Geprueft
"2025-07-17 18:45";140,00;Geprueft
"2025-07-17 19:00";140,00;Geprueft
"2025-07-17 19:15";141,00;Geprueft
"2025-07-17 19:30";140,00;Geprueft
"2025-07-17 19:45";139,00;Geprueft
"2025-07-17 20:00";138,00;Geprueft
"2025-07-17 20:15";137,00;Geprueft
"2025-07-17 20:30";137,00;Geprueft
"2025-07-17 20:45";137,00;Geprueft
"2025-07-17 21:00";137,00;Geprueft
"2025-07-17 21:15";136,00;Geprueft
"2025-07-17 21:30";136,00;Geprueft
"2025-07-17 21:45";136,00;Geprueft
"2025-07-17 22:00";135,00;Geprueft
"2025-07-17 22:15";135,00;Geprueft
"2025-07-17 22:30";136,00;Geprueft
"2025-07-17 22:45";136,00;Geprueft
"2025-07-17 23:00";136,00;Geprueft
"2025-07-17 23:15";136,00;Geprueft
"2025-07-17 23:30";136,00;Geprueft
"2025-07-17 23:45";136,00;Geprueft
"2025-07-18 00:00";136,00;Geprueft
"2025-07-18 00:15";136,00;Geprueft
"2025-07-18 00:30";136,00;Geprueft
"2025-07-18 00:45";136,00;Geprueft
"2025-07-18 01:00";136,00;Geprueft
"2025-07-18 01:15";136,00;Geprueft
"2025-07-18 01:30";137,00;Geprueft
"2025-07-18 01:45";136,00;Geprueft
"2025-07-18 02:00";136,00;Geprueft
"2025-07-18 02:15";136,00;Geprueft
"2025-07-18 02:30";136,00;Geprueft
"2025-07-18 02:45";134,00;Geprueft
"2025-07-18 03:00";133,00;Geprueft
"2025-07-18 03:15";133,00;Geprueft
"2025-07-18 03:30";133,00;Geprueft
"2025-07-18 03:45";133,00;Geprueft
"2025-07-18 04:00";133,00;Geprueft
"2025-07-18 04:15";133,00;Geprueft
"2025-07-18 04:30";133,00;Geprueft
"2025-07-18 04:45";132,00;Geprueft
"2025-07-18 05:00";131,00;Geprueft
"2025-07-18 05:15";131,00;Geprueft
"2025-07-18 05:30";132,00;Geprueft
"2025-07-18 05:45";132,00;Geprueft
"2025-07-18 06:00";132,00;Geprueft
"2025-07-18 06:15";131,00;Geprueft
"2025-07-18 06:30";129,00;Geprueft
"2025-07-18 06:45";128,00;Geprueft
"2025-07-18 07:00";125,00;Geprueft
"2025-07-18 07:15";129,00;Geprueft
"2025-07-18 07:30";130,00;Geprueft
"2025-07-18 07:45";135,00;Geprueft
"2025-07-18 08:00";135,00;Geprueft
"2025-07-18 08:15";131,00;Geprueft
"2025-07-18 08:30";128,00;Geprueft
"2025-07-18 08:45";128,00;Geprueft
"2025-07-18 09:00";130,00;Geprueft
"2025-07-18 09:15";131,00;Geprueft
"2025-07-18 09:30";130,00;Geprueft
"2025-07-18 09:45";130,00;Geprueft
"2025-07-18 10:00";130,00;Geprueft
"2025-07-18 10:15";130,00;Geprueft
"2025-07-18 10:30";129,00;Geprueft
"2025-07-18 10:45";130,00;Geprueft
"2025-07-18 11:00";130,00;Geprueft
"2025-07-18 11:15";131,00;Geprueft
"2025-07-18 11:30";130,00;Geprueft
"2025-07-18 11:45";129,00;Geprueft
"2025-07-18 12:00";129,00;Geprueft
"2025-07-18 12:15";129,00;Geprueft
"2025-07-18 12:30";129,00;Geprueft
"2025-07-18 12:45";129,00;Geprueft
"2025-07-18 13:00";129,00;Geprueft
"2025-07-18 13:15";129,00;Geprueft
"2025-07-18 13:30";127,00;Geprueft
"2025-07-18 13:45";126,00;Geprueft
"2025-07-18 14:00";126,00;Geprueft
"2025-07-18 14:15";128,00;Geprueft
"2025-07-18 14:30";129,00;Geprueft
"2025-07-18 14:45";129,00;Geprueft
"2025-07-18 15:00";126,00;Geprueft
"2025-07-18 15:15";125,00;Geprueft
"2025-07-18 15:30";126,00;Geprueft
"2025-07-18 15:45";127,00;Geprueft
"2025-07-18 16:00";128,00;Geprueft
"2025-07-18 16:15";128,00;Geprueft
"2025-07-18 16:30";129,00;Geprueft
"2025-07-18 16:45";128,00;Geprueft
"2025-07-18 17:00";128,00;Geprueft
"2025-07-18 17:15";127,00;Geprueft
"2025-07-18 17:30";125,00;Geprueft
"2025-07-18 17:45";123,00;Geprueft
"2025-07-18 18:00";125,00;Geprueft
"2025-07-18 18:15";126,00;Geprueft
"2025-07-18 18:30";126,00;Geprueft
"2025-07-18 18:45";126,00;Geprueft
"2025-07-18 19:00";126,00;Geprueft
"2025-07-18 19:15";126,00;Geprueft
"2025-07-18 19:30";126,00;Geprueft
"2025-07-18 19:45";126,00;Geprueft
"2025-07-18 20:00";126,00;Geprueft
"2025-07-18 20:15";126,00;Geprueft
"2025-07-18 20:30";124,00;Geprueft
"2025-07-18 20:45";124,00;Geprueft
"2025-07-18 21:00";125,00;Geprueft
"2025-07-18 21:15";125,00;Geprueft
"2025-07-18 21:30";124,00;Geprueft
"2025-07-18 21:45";125,00;Geprueft
"2025-07-18 22:00";126,00;Geprueft
"2025-07-18 22:15";124,00;Geprueft
"2025-07-18 22:30";123,00;Geprueft
"2025-07-18 22:45";123,00;Geprueft
"2025-07-18 23:00";124,00;Geprueft
"2025-07-18 23:15";124,00;Geprueft
"2025-07-18 23:30";123,00;Geprueft
"2025-07-18 23:45";123,00;Geprueft
"2025-07-19 00:00";123,00;Geprueft
"2025-07-19 00:15";123,00;Geprueft
"2025-07-19 00:30";123,00;Geprueft
"2025-07-19 00:45";124,00;Geprueft
"2025-07-19 01:00";124,00;Geprueft
"2025-07-19 01:15";122,00;Geprueft
"2025-07-19 01:30";120,00;Geprueft
"2025-07-19 01:45";120,00;Geprueft
"2025-07-19 02:00";121,00;Geprueft
"2025-07-19 02:15";121,00;Geprueft
"2025-07-19 02:30";121,00;Geprueft
"2025-07-19 02:45";121,00;Geprueft
"2025-07-19 03:00";120,00;Geprueft
"2025-07-19 03:15";120,00;Geprueft
"2025-07-19 03:30";121,00;Geprueft
"2025-07-19 03:45";121,00;Geprueft
"2025-07-19 04:00";120,00;Geprueft
"2025-07-19 04:15";120,00;Geprueft
"2025-07-19 04:30";120,00;Geprueft
"2025-07-19 04:45";120,00;Geprueft
"2025-07-19 05:00";121,00;Geprueft
"2025-07-19 05:15";121,00;Geprueft
"2025-07-19 05:30";122,00;Geprueft
"2025-07-19 05:45";124,00;Geprueft
"2025-07-19 06:00";123,00;Geprueft
"2025-07-19 06:15";121,00;Geprueft
"2025-07-19 06:30";121,00;Geprueft
"2025-07-19 06:45";124,00;Geprueft
"2025-07-19 07:00";126,00;Geprueft
"2025-07-19 07:15";126,00;Geprueft
"2025-07-19 07:30";125,00;Geprueft
"2025-07-19 07:45";124,00;Geprueft
"2025-07-19 08:00";123,00;Geprueft
"2025-07-19 08:15";123,00;Geprueft
"2025-07-19 08:30";124,00;Geprueft
"2025-07-19 08:45";124,00;Geprueft
"2025-07-19 09:00";124,00;Geprueft
"2025-07-19 09:15";124,00;Geprueft
"2025-07-19 09:30";124,00;Geprueft
"2025-07-19 09:45";123,00;Geprueft
"2025-07-19 10:00";124,00;Geprueft
"2025-07-19 10:15";125,00;Geprueft
"2025-07-19 10:30";126,00;Geprueft
"2025-07-19 10:45";126,00;Geprueft
"2025-07-19 11:00";126,00;Geprueft
"2025-07-19 11:15";127,00;Geprueft
"2025-07-19 11:30";128,00;Geprueft
"2025-07-19 11:45";128,00;Geprueft
"2025-07-19 12:00";128,00;Geprueft
"2025-07-19 12:15";128,00;Geprueft
"2025-07-19 12:30";128,00;Geprueft
"2025-07-19 12:45";128,00;Geprueft
"2025-07-19 13:00";128,00;Geprueft
"2025-07-19 13:15";127,00;Geprueft
"2025-07-19 13:30";127,00;Geprueft
"2025-07-19 13:45";126,00;Geprueft
"2025-07-19 14:00";126,00;Geprueft
"2025-07-19 14:15";127,00;Geprueft
"2025-07-19 14:30";127,00;Geprueft
"2025-07-19 14:45";128,00;Geprueft
"2025-07-19 15:00";129,00;Geprueft
"2025-07-19 15:15";129,00;Geprueft
"2025-07-19 15:30";128,00;Geprueft
"2025-07-19 15:45";127,00;Geprueft
"2025-07-19 16:00";127,00;Geprueft
"2025-07-19 16:15";129,00;Geprueft
"2025-07-19 16:30";131,00;Geprueft
"2025-07-19 16:45";130,00;Geprueft
"2025-07-19 17:00";128,00;Geprueft
"2025-07-19 17:15";127,00;Geprueft
"2025-07-19 17:30";127,00;Geprueft
"2025-07-19 17:45";127,00;Geprueft
"2025-07-19 18:00";126,00;Geprueft
"2025-07-19 18:15";125,00;Geprueft
"2025-07-19 18:30";125,00;Geprueft
"2025-07-19 18:45";126,00;Geprueft
"2025-07-19 19:00";126,00;Geprueft
"2025-07-19 19:15";127,00;Geprueft
"2025-07-19 19:30";127,00;Geprueft
"2025-07-19 19:45";127,00;Geprueft
"2025-07-19 20:00";127,00;Geprueft
"2025-07-19 20:15";127,00;Geprueft
"2025-07-19 20:30";127,00;Geprueft
"2025-07-19 20:45";127,00;Geprueft
"2025-07-19 21:00";126,00;Geprueft
"2025-07-19 21:15";124,00;Geprueft
"2025-07-19 21:30";124,00;Geprueft
"2025-07-19 21:45";124,00;Geprueft
"2025-07-19 22:00";124,00;Geprueft
"2025-07-19 22:15";124,00;Geprueft
"2025-07-19 22:30";125,00;Geprueft
"2025-07-19 22:45";125,00;Geprueft
"2025-07-19 23:00";125,00;Geprueft
"2025-07-19 23:15";125,00;Geprueft
"2025-07-19 23:30";125,00;Geprueft
"2025-07-19 23:45";125,00;Geprueft
"2025-07-20 00:00";125,00;Geprueft
"2025-07-20 00:15";126,00;Geprueft
"2025-07-20 00:30";126,00;Geprueft
"2025-07-20 00:45";125,00;Geprueft
"2025-07-20 01:00";125,00;Geprueft
"2025-07-20 01:15";125,00;Geprueft
"2025-07-20 01:30";125,00;Geprueft
"2025-07-20 01:45";124,00;Geprueft
"2025-07-20 02:00";124,00;Geprueft
"2025-07-20 02:15";124,00;Geprueft
"2025-07-20 02:30";124,00;Geprueft
"2025-07-20 02:45";124,00;Geprueft
"2025-07-20 03:00";124,00;Geprueft
"2025-07-20 03:15";125,00;Geprueft
"2025-07-20 03:30";127,00;Geprueft
"2025-07-20 03:45";129,00;Geprueft
"2025-07-20 04:00";129,00;Geprueft
"2025-07-20 04:15";128,00;Geprueft
"2025-07-20 04:30";129,00;Geprueft
"2025-07-20 04:45";130,00;Geprueft
"2025-07-20 05:00";131,00;Geprueft
"2025-07-20 05:15";130,00;Geprueft
"2025-07-20 05:30";130,00;Geprueft
"2025-07-20 05:45";131,00;Geprueft
"2025-07-20 06:00";132,00;Geprueft
"2025-07-20 06:15";132,00;Geprueft
"2025-07-20 06:30";133,00;Geprueft
"2025-07-20 06:45";133,00;Geprueft
"2025-07-20 07:00";134,00;Geprueft
"2025-07-20 07:15";134,00;Geprueft
"2025-07-20 07:30";134,00;Geprueft
"2025-07-20 07:45";132,00;Geprueft
"2025-07-20 08:00";131,00;Geprueft
"2025-07-20 08:15";130,00;Geprueft
"2025-07-20 08:30";132,00;Geprueft
"2025-07-20 08:45";132,00;Geprueft
"2025-07-20 09:00";132,00;Geprueft
"2025-07-20 09:15";133,00;Geprueft
"2025-07-20 09:30";133,00;Geprueft
"2025-07-20 09:45";133,00;Geprueft
"2025-07-20 10:00";133,00;Geprueft
"2025-07-20 10:15";132,00;Geprueft
"2025-07-20 10:30";132,00;Geprueft
"2025-07-20 10:45";133,00;Geprueft
"2025-07-20 11:00";133,00;Geprueft
"2025-07-20 11:15";132,00;Geprueft
"2025-07-20 11:30";132,00;Geprueft
"2025-07-20 11:45";132,00;Geprueft
"2025-07-20 12:00";132,00;Geprueft
"2025-07-20 12:15";131,00;Geprueft
"2025-07-20 12:30";132,00;Geprueft
"2025-07-20 12:45";132,00;Geprueft
"2025-07-20 13:00";133,00;Geprueft
"2025-07-20 13:15";132,00;Geprueft
"2025-07-20 13:30";130,00;Geprueft
"2025-07-20 13:45";129,00;Geprueft
"2025-07-20 14:00";130,00;Geprueft
"2025-07-20 14:15";131,00;Geprueft
"2025-07-20 14:30";132,00;Geprueft
"2025-07-20 14:45";131,00;Geprueft
"2025-07-20 15:00";131,00;Geprueft
"2025-07-20 15:15";130,00;Geprueft
"2025-07-20 15:30";131,00;Geprueft
"2025-07-20 15:45";130,00;Geprueft
"2025-07-20 16:00";131,00;Geprueft
"2025-07-20 16:15";131,00;Geprueft
"2025-07-20 16:30";132,00;Geprueft
"2025-07-20 16:45";131,00;Geprueft
"2025-07-20 17:00";129,00;Geprueft
"2025-07-20 17:15";128,00;Geprueft
"2025-07-20 17:30";129,00;Geprueft
"2025-07-20 17:45";130,00;Geprueft
"2025-07-20 18:00";131,00;Geprueft
"2025-07-20 18:15";131,00;Geprueft
"2025-07-20 18:30";131,00;Geprueft
"2025-07-20 18:45";130,00;Geprueft
"2025-07-20 19:00";129,00;Geprueft
"2025-07-20 19:15";129,00;Geprueft
"2025-07-20 19:30";130,00;Geprueft
"2025-07-20 19:45";131,00;Geprueft
"2025-07-20 20:00";131,00;Geprueft
"2025-07-20 20:15";132,00;Geprueft
"2025-07-20 20:30";132,00;Geprueft
"2025-07-20 20:45";133,00;Geprueft
"2025-07-20 21:00";133,00;Geprueft
"2025-07-20 21:15";132,00;Geprueft
"2025-07-20 21:30";132,00;Geprueft
"2025-07-20 21:45";130,00;Geprueft
"2025-07-20 22:00";127,00;Geprueft
"2025-07-20 22:15";128,00;Geprueft
"2025-07-20 22:30";130,00;Geprueft
"2025-07-20 22:45";130,00;Geprueft
"2025-07-20 23:00";128,00;Geprueft
"2025-07-20 23:15";127,00;Geprueft
"2025-07-20 23:30";129,00;Geprueft
"2025-07-20 23:45";130,00;Geprueft
"2025-07-21 00:00";131,00;Geprueft
"2025-07-21 00:15";131,00;Geprueft
"2025-07-21 00:30";130,00;Geprueft
"2025-07-21 00:45";129,00;Geprueft
"2025-07-21 01:00";128,00;Geprueft
"2025-07-21 01:15";128,00;Geprueft
"2025-07-21 01:30";129,00;Geprueft
"2025-07-21 01:45";130,00;Geprueft
"2025-07-21 02:00";130,00;Geprueft
"2025-07-21 02:15";130,00;Geprueft
"2025-07-21 02:30";130,00;Geprueft
"2025-07-21 02:45";130,00;Geprueft
"2025-07-21 03:00";130,00;Geprueft
"2025-07-21 03:15";130,00;Geprueft
"2025-07-21 03:30";130,00;Geprueft
"2025-07-21 03:45";130,00;Geprueft
"2025-07-21 04:00";130,00;Geprueft
"2025-07-21 04:15";130,00;Geprueft
"2025-07-21 04:30";130,00;Geprueft
"2025-07-21 04:45";130,00;Geprueft
"2025-07-21 05:00";131,00;Geprueft
"2025-07-21 05:15";133,00;Geprueft
"2025-07-21 05:30";133,00;Geprueft
"2025-07-21 05:45";133,00;Geprueft
"2025-07-21 06:00";133,00;Geprueft
"2025-07-21 06:15";133,00;Geprueft
"2025-07-21 06:30";134,00;Geprueft
"2025-07-21 06:45";134,00;Geprueft
"2025-07-21 07:00";134,00;Geprueft
"2025-07-21 07:15";133,00;Geprueft
"2025-07-21 07:30";132,00;Geprueft
"2025-07-21 07:45";130,00;Geprueft
"2025-07-21 08:00";130,00;Geprueft
"2025-07-21 08:15";130,00;Geprueft
"2025-07-21 08:30";131,00;Geprueft
"2025-07-21 08:45";132,00;Geprueft
"2025-07-21 09:00";132,00;Geprueft
"2025-07-21 09:15";132,00;Geprueft
"2025-07-21 09:30";131,00;Geprueft
"2025-07-21 09:45";131,00;Geprueft
"2025-07-21 10:00";131,00;Geprueft
"2025-07-21 10:15";132,00;Geprueft
"2025-07-21 10:30";132,00;Geprueft
"2025-07-21 10:45";132,00;Geprueft
"2025-07-21 11:00";132,00;Geprueft
"2025-07-21 11:15";132,00;Geprueft
"2025-07-21 11:30";133,00;Geprueft
"2025-07-21 11:45";134,00;Geprueft
"2025-07-21 12:00";136,00;Geprueft
"2025-07-21 12:15";137,00;Geprueft
"2025-07-21 12:30";137,00;Geprueft
"2025-07-21 12:45";136,00;Geprueft
"2025-07-21 13:00";136,00;Geprueft
"2025-07-21 13:15";136,00;Geprueft
"2025-07-21 13:30";136,00;Geprueft
"2025-07-21 13:45";136,00;Geprueft
"2025-07-21 14:00";136,00;Geprueft
"2025-07-21 14:15";136,00;Geprueft
"2025-07-21 14:30";136,00;Geprueft
"2025-07-21 14:45";137,00;Geprueft
"2025-07-21 15:00";138,00;Geprueft
"2025-07-21 15:15";140,00;Geprueft
"2025-07-21 15:30";139,00;Geprueft
"2025-07-21 15:45";140,00;Geprueft
"2025-07-21 16:00";141,00;Geprueft
"2025-07-21 16:15";141,00;Geprueft
"2025-07-21 16:30";141,00;Geprueft
"2025-07-21 16:45";142,00;Geprueft
"2025-07-21 17:00";141,00;Geprueft
"2025-07-21 17:15";138,00;Geprueft
"2025-07-21 17:30";137,00;Geprueft
"2025-07-21 17:45";139,00;Geprueft
"2025-07-21 18:00";141,00;Geprueft
"2025-07-21 18:15";142,00;Geprueft
"2025-07-21 18:30";141,00;Geprueft
"2025-07-21 18:45";141,00;Geprueft
"2025-07-21 19:00";142,00;Geprueft
"2025-07-21 19:15";143,00;Geprueft
"2025-07-21 19:30";144,00;Geprueft
"2025-07-21 19:45";144,00;Geprueft
"2025-07-21 20:00";144,00;Geprueft
"2025-07-21 20:15";144,00;Geprueft
"2025-07-21 20:30";147,00;Geprueft
"2025-07-21 20:45";149,00;Geprueft
"2025-07-21 21:00";149,00;Geprueft
"2025-07-21 21:15";148,00;Geprueft
"2025-07-21 21:30";148,00;Geprueft
"2025-07-21 21:45";150,00;Geprueft
"2025-07-21 22:00";151,00;Geprueft
"2025-07-21 22:15";152,00;Geprueft
"2025-07-21 22:30";152,00;Geprueft
"2025-07-21 22:45";153,00;Geprueft
"2025-07-21 23:00";153,00;Geprueft
"2025-07-21 23:15";154,00;Geprueft
"2025-07-21 23:30";155,00;Geprueft
"2025-07-21 23:45";152,00;Geprueft
"2025-07-22 00:00";152,00;Geprueft
"2025-07-22 00:15";153,00;Geprueft
"2025-07-22 00:30";154,00;Geprueft
"2025-07-22 00:45";154,00;Geprueft
"2025-07-22 01:00";154,00;Geprueft
"2025-07-22 01:15";154,00;Geprueft
"2025-07-22 01:30";152,00;Geprueft
"2025-07-22 01:45";152,00;Geprueft
"2025-07-22 02:00";153,00;Geprueft
"2025-07-22 02:15";154,00;Geprueft
"2025-07-22 02:30";155,00;Geprueft
"2025-07-22 02:45";155,00;Geprueft
"2025-07-22 03:00";155,00;Geprueft
"2025-07-22 03:15";155,00;Geprueft
"2025-07-22 03:30";155,00;Geprueft
"2025-07-22 03:45";155,00;Geprueft
"2025-07-22 04:00";155,00;Geprueft
"2025-07-22 04:15";155,00;Geprueft
"2025-07-22 04:30";155,00;Geprueft
"2025-07-22 04:45";155,00;Geprueft
"2025-07-22 05:00";155,00;Geprueft
"2025-07-22 05:15";156,00;Geprueft
"2025-07-22 05:30";155,00;Geprueft
"2025-07-22 05:45";155,00;Geprueft
"2025-07-22 06:00";155,00;Geprueft
"2025-07-22 06:15";155,00;Geprueft
"2025-07-22 06:30";156,00;Geprueft
"2025-07-22 06:45";156,00;Geprueft
"2025-07-22 07:00";157,00;Geprueft
"2025-07-22 07:15";165,00;Geprueft
"2025-07-22 07:30";162,00;Geprueft
"2025-07-22 07:45";159,00;Geprueft
"2025-07-22 08:00";158,00;Geprueft
"2025-07-22 08:15";156,00;Geprueft
"2025-07-22 08:30";152,00;Geprueft
"2025-07-22 08:45";162,00;Geprueft
"2025-07-22 09:00";161,00;Geprueft
"2025-07-22 09:15";159,00;Geprueft
"2025-07-22 09:30";158,00;Geprueft
"2025-07-22 09:45";159,00;Geprueft
"2025-07-22 10:00";159,00;Geprueft
"2025-07-22 10:15";159,00;Geprueft
"2025-07-22 10:30";158,00;Geprueft
"2025-07-22 10:45";159,00;Geprueft
"2025-07-22 11:00";159,00;Geprueft
"2025-07-22 11:15";160,00;Geprueft
"2025-07-22 11:30";160,00;Geprueft
"2025-07-22 11:45";160,00;Geprueft
"2025-07-22 12:00";159,00;Geprueft
"2025-07-22 12:15";159,00;Geprueft
"2025-07-22 12:30";158,00;Geprueft
"2025-07-22 12:45";158,00;Geprueft
"2025-07-22 13:00";158,00;Geprueft
"2025-07-22 13:15";157,00;Geprueft
